areaname,regname,country,devname,lat,lon,flag,capital,population,countrycode,year,value
Africa,Middle Africa,Equatorial Guinea,Developing regions,2.0,10.0,https://restcountries.eu/data/gnq.svg,Malabo,1222442,GQ,2005,3
Africa,Middle Africa,Equatorial Guinea,Developing regions,2.0,10.0,https://restcountries.eu/data/gnq.svg,Malabo,1222442,GQ,2006,4
Africa,Middle Africa,Equatorial Guinea,Developing regions,2.0,10.0,https://restcountries.eu/data/gnq.svg,Malabo,1222442,GQ,2007,5
Africa,Middle Africa,Equatorial Guinea,Developing regions,2.0,10.0,https://restcountries.eu/data/gnq.svg,Malabo,1222442,GQ,2008,1
Africa,Middle Africa,Equatorial Guinea,Developing regions,2.0,10.0,https://restcountries.eu/data/gnq.svg,Malabo,1222442,GQ,2009,5
Africa,Middle Africa,Equatorial Guinea,Developing regions,2.0,10.0,https://restcountries.eu/data/gnq.svg,Malabo,1222442,GQ,2010,4
Africa,Middle Africa,Equatorial Guinea,Developing regions,2.0,10.0,https://restcountries.eu/data/gnq.svg,Malabo,1222442,GQ,2011,4
Africa,Middle Africa,Equatorial Guinea,Developing regions,2.0,10.0,https://restcountries.eu/data/gnq.svg,Malabo,1222442,GQ,2012,4
Africa,Middle Africa,Equatorial Guinea,Developing regions,2.0,10.0,https://restcountries.eu/data/gnq.svg,Malabo,1222442,GQ,2013,11
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1980,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1981,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1982,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1983,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1984,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1985,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1986,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1987,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1988,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1989,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1990,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1991,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1992,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1993,0
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1994,33
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1995,58
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1996,100
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1997,80
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1998,77
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,1999,79
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2000,153
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2001,221
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2002,176
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2003,262
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2004,414
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2005,528
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2006,700
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2007,699
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2008,799
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2009,904
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2010,931
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2011,1182
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2012,1335
Africa,Eastern Africa,Eritrea,Developing regions,15.0,39.0,https://restcountries.eu/data/eri.svg,Asmara,5352000,ER,2013,1719
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1980,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1981,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1982,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1983,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1984,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1985,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1986,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1987,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1988,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1989,0
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1990,14
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1991,4
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1992,30
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1993,51
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1994,39
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1995,70
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1996,89
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1997,73
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1998,50
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,1999,54
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2000,58
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2001,30
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2002,38
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2003,56
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2004,27
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2005,26
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2006,18
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2007,34
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2008,34
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2009,26
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2010,28
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2011,15
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2012,26
Europe,Northern Europe,Estonia,Developed regions,59.0,26.0,https://restcountries.eu/data/est.svg,Tallinn,1315944,EE,2013,45
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1980,98
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1981,59
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1982,54
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1983,98
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1984,154
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1985,157
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1986,302
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1987,555
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1988,690
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1989,1096
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1990,890
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1991,1168
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1992,1876
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1993,1779
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1994,1204
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1995,870
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1996,999
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1997,739
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1998,563
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,1999,678
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2000,1074
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2001,1062
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2002,818
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2003,1399
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2004,1535
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2005,1506
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2006,1801
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2007,1512
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2008,1613
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2009,1289
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2010,1865
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2011,2163
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2012,1864
Africa,Eastern Africa,Ethiopia,Developing regions,8.0,38.0,https://restcountries.eu/data/eth.svg,Addis Ababa,92206005,ET,2013,1606
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1980,632
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1981,705
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1982,814
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1983,554
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1984,389
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1985,446
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1986,361
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1987,523
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1988,561
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1989,736
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1990,1172
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1991,1619
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1992,1782
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1993,1317
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1994,1016
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1995,674
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1996,621
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1997,448
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1998,388
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,1999,360
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2000,458
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2001,643
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2002,611
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2003,561
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2004,495
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2005,298
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2006,277
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2007,304
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2008,321
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2009,311
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2010,398
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2011,316
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2012,270
Oceania,Melanesia,Fiji,Developing regions,-18.0,175.0,https://restcountries.eu/data/fji.svg,Suva,867000,FJ,2013,228
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1980,208
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1981,205
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1982,170
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1983,70
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1984,83
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1985,69
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1986,68
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1987,92
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1988,89
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1989,78
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1990,73
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1991,63
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1992,76
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1993,98
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1994,99
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1995,76
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1996,58
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1997,82
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1998,55
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,1999,63
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2000,70
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2001,53
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2002,59
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2003,65
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2004,54
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2005,67
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2006,51
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2007,62
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2008,89
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2009,63
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2010,63
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2011,72
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2012,62
Europe,Northern Europe,Finland,Developed regions,64.0,26.0,https://restcountries.eu/data/fin.svg,Helsinki,5491817,FI,2013,76
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1980,1729
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1981,2027
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1982,2219
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1983,1490
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1984,1169
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1985,1177
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1986,1298
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1987,1658
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1988,2038
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1989,2332
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1990,2177
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1991,2911
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1992,3487
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1993,3709
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1994,2759
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1995,3332
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1996,2623
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1997,2473
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1998,3214
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,1999,3343
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2000,3765
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2001,3806
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2002,3463
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2003,3568
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2004,4391
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2005,4429
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2006,4002
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2007,4290
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2008,4532
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2009,5051
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2010,4646
Europe,Western Europe,France,Developed regions,46.0,2.0,https://restcountries.eu/data/fra.svg,Paris,66710000,FR,2011,4080
